2025-09-16 01:04:12,976 | INFO | Logging to Result_14\scheduler_run.log
2025-09-16 01:57:41,635 | INFO | [phase2]   - rule 'variables: detect half reified value encoding' was applied 126 times.
2025-09-16 01:57:41,635 | INFO | [phase2] 
2025-09-16 01:57:41,635 | INFO | [phase2] Presolved optimization model '': (model_fingerprint: 0xd64395d635c6e163)
#Variables: 28 (#ints: 14 in objective) (14 primary variables)
  - 7 in [0,1][4][9][16][25][36][49][64][81][100][ ... 169][196][225][256][289][324][361][400][441][484]
  - 7 in [0,22]
  - 7 in [3,22]
  - 7 in [9][16][25][36][49][64][81][100][121][144][169][196][225][256][289][324][361][400][441][484]
#kIntProd: 14
2025-09-16 01:57:41,635 | INFO | [phase2] 
2025-09-16 01:57:41,635 | INFO | [phase2] Preloading model.
2025-09-16 01:57:41,646 | INFO | [phase2] #Bound   0.31s best:inf   next:[315000,33880000] initial_domain
2025-09-16 01:57:41,646 | INFO | [phase2] #Model   0.31s var:28/28 constraints:14/14 compo:2,2,2,2,2,2,2,2,2,2,...
2025-09-16 01:57:41,646 | INFO | [phase2] 
2025-09-16 01:57:41,646 | INFO | [phase2] Starting search at 0.32s with 16 workers.
2025-09-16 01:57:41,656 | INFO | [phase2] 11 full problem subsolvers: [core, default_lp, lb_tree_search, max_lp, no_lp, objective_lb_search, probing, pseudo_costs, quick_restart, quick_restart_no_lp, reduced_costs]
2025-09-16 01:57:41,657 | INFO | [phase2] 5 first solution subsolvers: [fj(2), fs_random, fs_random_no_lp, fs_random_quick_restart_no_lp]
2025-09-16 01:57:41,657 | INFO | [phase2] 11 interleaved subsolvers: [feasibility_pump, graph_arc_lns, graph_cst_lns, graph_dec_lns, graph_var_lns, lb_relax_lns, ls, ls_lin, rins/rens, rnd_cst_lns, rnd_var_lns]
2025-09-16 01:57:41,657 | INFO | [phase2] 3 helper subsolvers: [neighborhood_helper, synchronization_agent, update_gap_integral]
2025-09-16 01:57:41,657 | INFO | [phase2] 
2025-09-16 01:57:41,667 | INFO | [phase2] #1       0.33s best:315000 next:[]         core (fixed_bools=0/14)
2025-09-16 01:57:41,673 | INFO | [phase2] #Done    0.34s core
2025-09-16 01:57:41,673 | INFO | [phase2] #Done    0.34s no_lp
2025-09-16 01:57:41,690 | INFO | [phase2] 
2025-09-16 01:57:41,690 | INFO | [phase2] Task timing                                n [     min,      max]      avg      dev     time         n [     min,      max]      avg      dev    dtime
                           'core':         1 [  9.79ms,   9.79ms]   9.79ms   0.00ns   9.79ms         1 [  4.63us,   4.63us]   4.63us   0.00ns   4.63us
                     'default_lp':         1 [ 11.41ms,  11.41ms]  11.41ms   0.00ns  11.41ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
               'feasibility_pump':         1 [769.90us, 769.90us] 769.90us   0.00ns 769.90us         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                             'fj':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                             'fj':         1 [427.70us, 427.70us] 427.70us   0.00ns 427.70us         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                      'fs_random':         1 [  1.63ms,   1.63ms]   1.63ms   0.00ns   1.63ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                'fs_random_no_lp':         1 [  2.44ms,   2.44ms]   2.44ms   0.00ns   2.44ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
  'fs_random_quick_restart_no_lp':         1 [281.40us, 281.40us] 281.40us   0.00ns 281.40us         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                  'graph_arc_lns':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                  'graph_cst_lns':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                  'graph_dec_lns':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                  'graph_var_lns':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                   'lb_relax_lns':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                 'lb_tree_search':         1 [  5.23ms,   5.23ms]   5.23ms   0.00ns   5.23ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                             'ls':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                         'ls_lin':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                         'max_lp':         1 [ 11.03ms,  11.03ms]  11.03ms   0.00ns  11.03ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                          'no_lp':         1 [ 10.79ms,  10.79ms]  10.79ms   0.00ns  10.79ms         1 [  3.07us,   3.07us]   3.07us   0.00ns   3.07us
            'objective_lb_search':         1 [  2.30ms,   2.30ms]   2.30ms   0.00ns   2.30ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                        'probing':         1 [  5.05ms,   5.05ms]   5.05ms   0.00ns   5.05ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                   'pseudo_costs':         1 [  6.04ms,   6.04ms]   6.04ms   0.00ns   6.04ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                  'quick_restart':         1 [ 10.92ms,  10.92ms]  10.92ms   0.00ns  10.92ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
            'quick_restart_no_lp':         1 [  9.50ms,   9.50ms]   9.50ms   0.00ns   9.50ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                  'reduced_costs':         1 [ 10.86ms,  10.86ms]  10.86ms   0.00ns  10.86ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                      'rins/rens':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                    'rnd_cst_lns':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                    'rnd_var_lns':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
2025-09-16 01:57:41,690 | INFO | [phase2] Search stats                        Bools  Conflicts  Branches  Restarts  BoolPropag  IntegerPropag
                           'core':     14          0        13         2          15             57
                     'default_lp':      0          0         0         0           0              0
                      'fs_random':      0          0         0         0           0              0
                'fs_random_no_lp':      0          0         0         0           0              0
  'fs_random_quick_restart_no_lp':      0          0         0         0           0              0
                 'lb_tree_search':      0          0         0         0           0              0
                         'max_lp':      0          0         0         0           0              0
                          'no_lp':     14          0        14         1           0             29
            'objective_lb_search':      0          0         0         0           0              0
                        'probing':      0          0         0         0           0              0
                   'pseudo_costs':      0          0         0         0           0              0
                  'quick_restart':      0          0         0         0           0              0
            'quick_restart_no_lp':      0          0         0         0           0              0
                  'reduced_costs':      0          0         0         0           0              0
2025-09-16 01:57:41,690 | INFO | [phase2] SAT stats                           ClassicMinim  LitRemoved  LitLearned  LitForgotten  Subsumed  MClauses  MDecisions  MLitTrue  MSubsumed  MLitRemoved  MReused
                           'core':             0           0           0             0         0         0           0         0          0            0        0
                     'default_lp':             0           0           0             0         0         0           0         0          0            0        0
                      'fs_random':             0           0           0             0         0         0           0         0          0            0        0
                'fs_random_no_lp':             0           0           0             0         0         0           0         0          0            0        0
  'fs_random_quick_restart_no_lp':             0           0           0             0         0         0           0         0          0            0        0
                 'lb_tree_search':             0           0           0             0         0         0           0         0          0            0        0
                         'max_lp':             0           0           0             0         0         0           0         0          0            0        0
                          'no_lp':             0           0           0             0         0         0           0         0          0            0        0
            'objective_lb_search':             0           0           0             0         0         0           0         0          0            0        0
                        'probing':             0           0           0             0         0         0           0         0          0            0        0
                   'pseudo_costs':             0           0           0             0         0         0           0         0          0            0        0
                  'quick_restart':             0           0           0             0         0         0           0         0          0            0        0
            'quick_restart_no_lp':             0           0           0             0         0         0           0         0          0            0        0
                  'reduced_costs':             0           0           0             0         0         0           0         0          0            0        0
2025-09-16 01:57:41,699 | INFO | [phase2] Lp stats                  Component  Iterations  AddedCuts  OPTIMAL  DUAL_F.  DUAL_U.
           'default_lp':         14           0          0       14        0        0
       'lb_tree_search':         14           0          0       14        0        0
               'max_lp':         14           0          0       14        0        0
  'objective_lb_search':         14           0          0       14        0        0
              'probing':         14           0          0       14        0        0
         'pseudo_costs':         14           0          0       14        0        0
        'quick_restart':         14           0          0       14        0        0
        'reduced_costs':         14           0          0       14        0        0
2025-09-16 01:57:41,699 | INFO | [phase2] Lp dimension              Final dimension of first component
           'default_lp':        0 rows, 2 columns, 0 entries
       'lb_tree_search':        3 rows, 2 columns, 6 entries
               'max_lp':        3 rows, 2 columns, 6 entries
  'objective_lb_search':        0 rows, 2 columns, 0 entries
              'probing':        0 rows, 2 columns, 0 entries
         'pseudo_costs':        0 rows, 2 columns, 0 entries
        'quick_restart':        0 rows, 2 columns, 0 entries
        'reduced_costs':        0 rows, 2 columns, 0 entries
2025-09-16 01:57:41,699 | INFO | [phase2] Lp debug                  CutPropag  CutEqPropag  Adjust  Overflow  Bad  BadScaling
           'default_lp':          0            0       0         0    0           0
       'lb_tree_search':          0            0       0         0    0           0
               'max_lp':          0            0       0         0    0           0
  'objective_lb_search':          0            0       0         0    0           0
              'probing':          0            0       0         0    0           0
         'pseudo_costs':          0            0       0         0    0           0
        'quick_restart':          0            0       0         0    0           0
        'reduced_costs':          0            0       0         0    0           0
2025-09-16 01:57:41,706 | INFO | [phase2] Lp pool                   Constraints  Updates  Simplif  Merged  Shortened  Split  Strenghtened  Cuts/Call
           'default_lp':           42        0        0       0          0      0             0        0/0
       'lb_tree_search':           42        0        0       0          0      0             0       0/28
               'max_lp':           42        0        0       0          0      0             0       0/28
  'objective_lb_search':           42        0        0       0          0      0             0        0/0
              'probing':           42        0        0       0          0      0             0        0/0
         'pseudo_costs':           42        0        0       0          0      0             0        0/0
        'quick_restart':           42        0        0       0          0      0             0        0/0
        'reduced_costs':           42        0        0       0          0      0             0        0/0
2025-09-16 01:57:41,715 | INFO | [phase2] LNS stats           Improv/Calls  Closed  Difficulty  TimeLimit
  'graph_arc_lns':           0/0      0%    5.00e-01       0.10
  'graph_cst_lns':           0/0      0%    5.00e-01       0.10
  'graph_dec_lns':           0/0      0%    5.00e-01       0.10
  'graph_var_lns':           0/0      0%    5.00e-01       0.10
   'lb_relax_lns':           0/0      0%    5.00e-01       0.50
      'rins/rens':           0/0      0%    5.00e-01       0.10
    'rnd_cst_lns':           0/0      0%    5.00e-01       0.10
    'rnd_var_lns':           0/0      0%    5.00e-01       0.10
2025-09-16 01:57:41,721 | INFO | [phase2] LS stats         Batches  Restarts/Perturbs  LinMoves  GenMoves  CompoundMoves  Bactracks  WeightUpdates  ScoreComputed
  'fj_restart':        1                  1         0         0              0          0              0              0
2025-09-16 01:57:41,721 | INFO | [phase2] Solutions (1)    Num   Rank
        'core':    1  [1,1]
2025-09-16 01:57:41,723 | INFO | [phase2] Objective bounds     Num
  'initial_domain':    1
2025-09-16 01:57:41,723 | INFO | [phase2] Solution repositories    Added  Queried  Synchro
  'feasible solutions':      3        0        3
   'fj solution hints':      0        0        0
        'lp solutions':      0        0        0
                'pump':      0        0
2025-09-16 01:57:41,731 | INFO | [phase2] CpSolverResponse summary:
status: OPTIMAL
objective: 315000
best_bound: 315000
integers: 29
booleans: 0
conflicts: 0
branches: 0
propagations: 0
integer_propagations: 0
restarts: 0
lp_iterations: 0
walltime: 0.397309
usertime: 0.39731
deterministic_time: 8.96e-06
gap_integral: 0.000133433
solution_fingerprint: 0x98260d295bc1a553
2025-09-16 01:57:41,742 | INFO | Phase-2 status=OPTIMAL
2025-09-16 01:57:41,742 | INFO | Phase-2 best objective=315000.0 best bound=315000.0
2025-09-16 01:57:41,742 | INFO | Pool collected=1
2025-09-16 01:57:41,742 | INFO | Selected tables=1 (requested K=1)
2025-09-16 01:57:41,753 | INFO | Selected objectives: [315000.0]
2025-09-16 01:57:41,821 | INFO | Wrote: Result_14\schedules.xlsx
2025-09-16 01:57:41,821 | INFO | Wrote: Result_14\hospital_schedule.xlsx
2025-09-16 01:57:41,823 | INFO | Wrote: Result_14\calendar.xlsx
2025-09-16 01:57:41,823 | INFO | Wrote: Result_14\eligibility_capacity.json
2025-09-16 01:57:41,827 | INFO | Wrote grid: Result_14\schedules.xlsx
2025-09-16 01:57:41,827 | INFO | Wrote hospital: Result_14\hospital_schedule.xlsx
2025-09-16 01:57:41,827 | INFO | Wrote calendar: Result_14\calendar.xlsx
2025-09-16 01:57:41,827 | INFO | Wrote run meta: Result_14\scheduler_log_20250916_015740.json
2025-09-16 01:57:41,827 | INFO | ===== SCHEDULER RUN COMPLETE 20250916_015740 =====
2025-09-16 02:44:34,487 | INFO | Logging to Result_14\scheduler_run.log
2025-09-16 02:44:34,490 | INFO | ===== SCHEDULER RUN 20250916_024434 =====
2025-09-16 02:44:34,492 | INFO | Args.case=C:\Users\sapper\AppData\Local\Temp\tmp3zz4y_s6.json
2025-09-16 02:44:34,495 | INFO | Loaded case with 31 days, 22 shifts, 7 providers
2025-09-16 02:44:34,497 | INFO | Run config: out=Result_14 k=2 seed=1 time=1500 L=1
2025-09-16 02:44:34,507 | INFO | Wrote: Result_14\constants_effective.log
2025-09-16 02:44:34,510 | INFO | Wrote capacity snapshot: Result_14\eligibility_capacity.json
2025-09-16 02:44:34,514 | INFO | Instance: |days|=31 |shifts|=22 |providers|=7 |types|=6
2025-09-16 02:44:34,516 | INFO | Weekend names: ['Saturday', 'Sunday']
2025-09-16 02:44:34,518 | INFO | Weekend indices: [3, 4, 10, 11, 17, 18, 24, 25]
2025-09-16 02:44:34,519 | INFO | Shift[0] keys: ['id', 'date', 'type', 'start', 'end', 'allowed_provider_types']
2025-09-16 02:44:34,521 | INFO | Provider[0] keys: ['id', 'name', 'type', 'max_consecutive_days', 'limits', 'forbidden_days_soft', 'forbidden_days_hard', 'preferred_days_hard', 'preferred_days_soft']
2025-09-16 02:44:34,523 | INFO | Provider types: ['MD_N', 'MD_S2']
2025-09-16 02:44:34,544 | INFO | max_consecutive_days per provider (0 means no cap): [12, 3, 2, 2, 4, 3, 3]
2025-09-16 02:44:34,813 | INFO | 0
2025-09-16 02:44:34,815 | INFO | 1
2025-09-16 02:44:34,816 | INFO | 2
2025-09-16 02:44:34,817 | INFO | 3
2025-09-16 02:44:34,818 | INFO | 4
2025-09-16 02:44:34,819 | INFO | 5
2025-09-16 02:44:34,820 | INFO | 6
2025-09-16 02:44:34,826 | INFO | Phase-1 solve: time=120.0s workers=8
2025-09-16 02:44:34,838 | INFO | [phase1] 
2025-09-16 02:44:34,839 | INFO | [phase1] Starting CP-SAT solver v9.14.6206
2025-09-16 02:44:34,840 | INFO | [phase1] Parameters: max_time_in_seconds: 120 log_search_progress: true num_search_workers: 8 log_to_stdout: false
2025-09-16 02:44:34,844 | INFO | [phase1] 
2025-09-16 02:44:34,856 | INFO | [phase1] Initial optimization model '': (model_fingerprint: 0xf7ffc11a6b6cbaeb)
#Variables: 1'553 (#ints: 1 in objective) (760 primary variables)
  - 620 Booleans in [0,1]
  - 7 in [-31,31]
  - 7 in [0,22]
  - 448 in [0,31]
  - 217 in [0,961]
  - 28 in [0,1000]
  - 224 in [0,29791]
  - 1 in [0,1000000000000000000]
  - 1 constants in {0} 
#kAtMostOne: 147 (#literals: 294)
#kIntProd: 434
#kLinMax: 14 (#expressions: 231)
#kLinear1: 964 (#enforced: 651 #multi: 210)
#kLinear2: 1'056 (#enforced: 427 #multi: 210)
#kLinear3: 239
#kLinearN: 67 (#terms: 893)
2025-09-16 02:44:34,859 | INFO | [phase1] 
2025-09-16 02:44:34,860 | INFO | [phase1] Starting presolve at 0.02s
2025-09-16 02:44:34,884 | INFO | [phase1]   6.21e-04s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 02:44:34,884 | INFO | [phase1]   1.63e-02s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=2 #num_dual_strengthening=1
2025-09-16 02:44:34,886 | INFO | [phase1]   4.22e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ExtractEncodingFromLinear]
2025-09-16 02:44:34,887 | INFO | [phase1]   8.68e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateColumns]
2025-09-16 02:44:34,888 | INFO | [phase1]   1.11e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 02:44:34,890 | INFO | [phase1] [Symmetry] Graph for symmetry has 1'553 nodes and 0 arcs.
2025-09-16 02:44:34,891 | INFO | [phase1] [Symmetry] Symmetry computation done. time: 0.0002501 dtime: 9.318e-05
2025-09-16 02:44:34,894 | INFO | [phase1]   3.56e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 02:44:34,895 | INFO | [phase1]   2.55e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::Probe]
2025-09-16 02:44:34,896 | INFO | [phase1]   1.82e-04s  0.00e+00d  [MaxClique]
2025-09-16 02:44:34,897 | INFO | [phase1]   1.00e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint]
2025-09-16 02:44:34,898 | INFO | [phase1]   5.56e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessAtMostOneAndLinear]
2025-09-16 02:44:34,898 | INFO | [phase1]   5.65e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 02:44:34,899 | INFO | [phase1]   5.15e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 02:44:34,900 | INFO | [phase1]   4.47e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDominatedLinearConstraints]
2025-09-16 02:44:34,901 | INFO | [phase1]   4.32e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDifferentVariables]
2025-09-16 02:44:34,901 | INFO | [phase1]   3.26e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessSetPPC]
2025-09-16 02:44:34,902 | INFO | [phase1]   5.52e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindAlmostIdenticalLinearConstraints]
2025-09-16 02:44:34,903 | INFO | [phase1]   1.47e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigAtMostOneAndLinearOverlap]
2025-09-16 02:44:34,904 | INFO | [phase1]   1.33e-04s  2.80e-07d  [operations_research::sat::CpModelPresolver::FindBigVerticalLinearOverlap]
2025-09-16 02:44:34,905 | INFO | [phase1]   6.56e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigHorizontalLinearOverlap]
2025-09-16 02:44:34,906 | INFO | [phase1]   1.49e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::MergeClauses]
2025-09-16 02:44:34,907 | INFO | [phase1]   4.20e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint]
2025-09-16 02:44:34,908 | INFO | [phase1]   1.19e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint]
2025-09-16 02:44:34,909 | INFO | [phase1]   1.57e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateColumns]
2025-09-16 02:44:34,910 | INFO | [phase1]   1.63e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 02:44:34,912 | INFO | [phase1] [Symmetry] Graph for symmetry has 1'553 nodes and 0 arcs.
2025-09-16 02:44:34,914 | INFO | [phase1] [Symmetry] Symmetry computation done. time: 0.0005799 dtime: 9.318e-05
2025-09-16 02:44:34,916 | INFO | [phase1]   2.61e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 02:44:34,917 | INFO | [phase1]   1.67e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::Probe]
2025-09-16 02:44:34,917 | INFO | [phase1]   4.74e-05s  0.00e+00d  [MaxClique]
2025-09-16 02:44:34,918 | INFO | [phase1]   4.63e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint]
2025-09-16 02:44:34,918 | INFO | [phase1]   2.64e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessAtMostOneAndLinear]
2025-09-16 02:44:34,919 | INFO | [phase1]   5.22e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 02:44:34,920 | INFO | [phase1]   9.86e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 02:44:34,921 | INFO | [phase1]   1.21e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDominatedLinearConstraints]
2025-09-16 02:44:34,922 | INFO | [phase1]   1.10e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDifferentVariables]
2025-09-16 02:44:34,924 | INFO | [phase1]   8.67e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessSetPPC]
2025-09-16 02:44:34,925 | INFO | [phase1]   1.12e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindAlmostIdenticalLinearConstraints]
2025-09-16 02:44:34,926 | INFO | [phase1]   2.51e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigAtMostOneAndLinearOverlap]
2025-09-16 02:44:34,928 | INFO | [phase1]   1.19e-04s  2.80e-07d  [operations_research::sat::CpModelPresolver::FindBigVerticalLinearOverlap]
2025-09-16 02:44:34,929 | INFO | [phase1]   8.43e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigHorizontalLinearOverlap]
2025-09-16 02:44:34,930 | INFO | [phase1]   1.03e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::MergeClauses]
2025-09-16 02:44:34,931 | INFO | [phase1]   4.23e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint]
2025-09-16 02:44:34,931 | INFO | [phase1]   1.39e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::ExpandObjective]
2025-09-16 02:44:34,933 | INFO | [phase1] 
2025-09-16 02:44:34,933 | INFO | [phase1] Presolve summary:
2025-09-16 02:44:34,934 | INFO | [phase1]   - 35 affine relations were detected.
2025-09-16 02:44:34,934 | INFO | [phase1]   - rule 'TODO linear2: contains a Boolean.' was applied 168 times.
2025-09-16 02:44:34,935 | INFO | [phase1]   - rule 'affine: new relation' was applied 35 times.
2025-09-16 02:44:34,935 | INFO | [phase1]   - rule 'at_most_one: empty or all false' was applied 147 times.
2025-09-16 02:44:34,936 | INFO | [phase1]   - rule 'at_most_one: removed literals' was applied 147 times.
2025-09-16 02:44:34,936 | INFO | [phase1]   - rule 'bool_and: non-reified.' was applied 42 times.
2025-09-16 02:44:34,937 | INFO | [phase1]   - rule 'bool_or: always true' was applied 7 times.
2025-09-16 02:44:34,938 | INFO | [phase1]   - rule 'bool_or: implications' was applied 84 times.
2025-09-16 02:44:34,938 | INFO | [phase1]   - rule 'deductions: 140 stored' was applied 1 time.
2025-09-16 02:44:34,939 | INFO | [phase1]   - rule 'dual: fix variable' was applied 14 times.
2025-09-16 02:44:34,939 | INFO | [phase1]   - rule 'enforcement: always false' was applied 441 times.
2025-09-16 02:44:34,940 | INFO | [phase1]   - rule 'enforcement: false literal' was applied 238 times.
2025-09-16 02:44:34,940 | INFO | [phase1]   - rule 'enforcement: true literal' was applied 196 times.
2025-09-16 02:44:34,941 | INFO | [phase1]   - rule 'int_prod: constant product' was applied 427 times.
2025-09-16 02:44:34,942 | INFO | [phase1]   - rule 'int_prod: removed constant expressions.' was applied 847 times.
2025-09-16 02:44:34,943 | INFO | [phase1]   - rule 'int_prod: unused affine target' was applied 7 times.
2025-09-16 02:44:34,943 | INFO | [phase1]   - rule 'int_square: reduced target domain.' was applied 49 times.
2025-09-16 02:44:34,944 | INFO | [phase1]   - rule 'lin_max: affine_max target domain reduced' was applied 7 times.
2025-09-16 02:44:34,945 | INFO | [phase1]   - rule 'lin_max: converted to equality' was applied 14 times.
2025-09-16 02:44:34,946 | INFO | [phase1]   - rule 'lin_max: removed exprs' was applied 21 times.
2025-09-16 02:44:34,946 | INFO | [phase1]   - rule 'lin_max: target domain reduced' was applied 14 times.
2025-09-16 02:44:34,947 | INFO | [phase1]   - rule 'linear1: always true' was applied 7 times.
2025-09-16 02:44:34,947 | INFO | [phase1]   - rule 'linear1: x in domain' was applied 473 times.
2025-09-16 02:44:34,948 | INFO | [phase1]   - rule 'linear: always true' was applied 598 times.
2025-09-16 02:44:34,948 | INFO | [phase1]   - rule 'linear: empty' was applied 519 times.
2025-09-16 02:44:34,949 | INFO | [phase1]   - rule 'linear: enforcement literal in expression' was applied 7 times.
2025-09-16 02:44:34,949 | INFO | [phase1]   - rule 'linear: fixed or dup variables' was applied 2'019 times.
2025-09-16 02:44:34,950 | INFO | [phase1]   - rule 'linear: negative clause' was applied 49 times.
2025-09-16 02:44:34,950 | INFO | [phase1]   - rule 'linear: positive clause' was applied 42 times.
2025-09-16 02:44:34,951 | INFO | [phase1]   - rule 'linear: reduced variable domains' was applied 526 times.
2025-09-16 02:44:34,951 | INFO | [phase1]   - rule 'linear: remapped using affine relations' was applied 63 times.
2025-09-16 02:44:34,952 | INFO | [phase1]   - rule 'linear: singleton column' was applied 7 times.
2025-09-16 02:44:34,952 | INFO | [phase1]   - rule 'linear: variable substitution 0' was applied 1 time.
2025-09-16 02:44:34,953 | INFO | [phase1]   - rule 'presolve: 1538 unused variables removed.' was applied 1 time.
2025-09-16 02:44:34,954 | INFO | [phase1]   - rule 'presolve: iteration' was applied 2 times.
2025-09-16 02:44:34,954 | INFO | [phase1]   - rule 'variables: both boolean and its negation fix the same variable' was applied 21 times.
2025-09-16 02:44:34,955 | INFO | [phase1]   - rule 'variables: both boolean and its negation imply same equality' was applied 7 times.
2025-09-16 02:44:34,956 | INFO | [phase1]   - rule 'variables: detect half reified value encoding' was applied 126 times.
2025-09-16 02:44:34,958 | INFO | [phase1] 
2025-09-16 02:44:34,959 | INFO | [phase1] Presolved optimization model '': (model_fingerprint: 0x22e014c47ec61d0d)
#Variables: 0 ( in objective) (0 primary variables)
2025-09-16 02:44:34,959 | INFO | [phase1] [Symmetry] Graph for symmetry has 0 nodes and 0 arcs.
2025-09-16 02:44:34,960 | INFO | [phase1] 
2025-09-16 02:44:34,961 | INFO | [phase1] Preloading model.
2025-09-16 02:44:34,962 | INFO | [phase1] #Bound   0.12s best:inf   next:[568,568]  initial_domain
2025-09-16 02:44:34,963 | INFO | [phase1] The solution hint is complete and is feasible. Its objective value is 568.
2025-09-16 02:44:34,964 | INFO | [phase1] #Model   0.13s var:0/0 constraints:0/0
2025-09-16 02:44:34,966 | INFO | [phase1] 
2025-09-16 02:44:34,966 | INFO | [phase1] Starting search at 0.13s with 8 workers.
